datetime,actual
2026-01-01,107
2026-01-01 01:00:00,68
2026-01-01 02:00:00,33
2026-01-01 03:00:00,24
2026-01-01 04:00:00,24
2026-01-01 05:00:00,38
2026-01-01 06:00:00,109
2026-01-01 07:00:00,160
2026-01-01 08:00:00,246
2026-01-01 09:00:00,349
2026-01-01 10:00:00,501
2026-01-01 11:00:00,570
2026-01-01 12:00:00,566
2026-01-01 13:00:00,603
2026-01-01 14:00:00,635
2026-01-01 15:00:00,625
2026-01-01 16:00:00,548
2026-01-01 17:00:00,398
2026-01-01 18:00:00,295
2026-01-01 19:00:00,199
2026-01-01 20:00:00,159
2026-01-01 21:00:00,122
2026-01-01 22:00:00,81
2026-01-01 23:00:00,30
2026-01-02,10
2026-01-02 01:00:00,10
2026-01-02 02:00:00,9
2026-01-02 03:00:00,16
2026-01-02 04:00:00,31
2026-01-02 05:00:00,64
2026-01-02 06:00:00,222
2026-01-02 07:00:00,327
2026-01-02 08:00:00,446
2026-01-02 09:00:00,553
2026-01-02 10:00:00,658
2026-01-02 11:00:00,815
2026-01-02 12:00:00,862
2026-01-02 13:00:00,829
2026-01-02 14:00:00,861
2026-01-02 15:00:00,883
2026-01-02 16:00:00,691
2026-01-02 17:00:00,546
2026-01-02 18:00:00,482
2026-01-02 19:00:00,315
2026-01-02 20:00:00,227
2026-01-02 21:00:00,184
2026-01-02 22:00:00,117
2026-01-02 23:00:00,42
2026-01-03,35
2026-01-03 01:00:00,19
2026-01-03 02:00:00,9
2026-01-03 03:00:00,13
2026-01-03 04:00:00,27
2026-01-03 05:00:00,49
2026-01-03 06:00:00,135
2026-01-03 07:00:00,214
2026-01-03 08:00:00,354
2026-01-03 09:00:00,417
2026-01-03 10:00:00,600
2026-01-03 11:00:00,763
2026-01-03 12:00:00,803
2026-01-03 13:00:00,764
2026-01-03 14:00:00,785
2026-01-03 15:00:00,786
2026-01-03 16:00:00,585
2026-01-03 17:00:00,525
2026-01-03 18:00:00,361
2026-01-03 19:00:00,260
2026-01-03 20:00:00,221
2026-01-03 21:00:00,174
2026-01-03 22:00:00,112
2026-01-03 23:00:00,49
2026-01-04,36
2026-01-04 01:00:00,20
2026-01-04 02:00:00,12
2026-01-04 03:00:00,16
2026-01-04 04:00:00,25
2026-01-04 05:00:00,38
2026-01-04 06:00:00,95
2026-01-04 07:00:00,179
2026-01-04 08:00:00,227
2026-01-04 09:00:00,343
2026-01-04 10:00:00,470
2026-01-04 11:00:00,531
2026-01-04 12:00:00,586
2026-01-04 13:00:00,584
2026-01-04 14:00:00,552
2026-01-04 15:00:00,544
2026-01-04 16:00:00,408
2026-01-04 17:00:00,299
2026-01-04 18:00:00,224
2026-01-04 19:00:00,231
2026-01-04 20:00:00,124
2026-01-04 21:00:00,82
2026-01-04 22:00:00,45
2026-01-04 23:00:00,25
2026-01-05,18
2026-01-05 01:00:00,12
2026-01-05 02:00:00,8
2026-01-05 03:00:00,33
2026-01-05 04:00:00,51
2026-01-05 05:00:00,103
2026-01-05 06:00:00,293
2026-01-05 07:00:00,490
2026-01-05 08:00:00,510
2026-01-05 09:00:00,526
2026-01-05 10:00:00,570
2026-01-05 11:00:00,618
2026-01-05 12:00:00,573
2026-01-05 13:00:00,554
2026-01-05 14:00:00,637
2026-01-05 15:00:00,710
2026-01-05 16:00:00,589
2026-01-05 17:00:00,411
2026-01-05 18:00:00,221
2026-01-05 19:00:00,188
2026-01-05 20:00:00,121
2026-01-05 21:00:00,60
2026-01-05 22:00:00,52
2026-01-05 23:00:00,30
2026-01-06,31
2026-01-06 01:00:00,28
2026-01-06 02:00:00,19
2026-01-06 03:00:00,44
2026-01-06 04:00:00,50
2026-01-06 05:00:00,121
2026-01-06 06:00:00,306
2026-01-06 07:00:00,486
2026-01-06 08:00:00,519
2026-01-06 09:00:00,540
2026-01-06 10:00:00,599
2026-01-06 11:00:00,547
2026-01-06 12:00:00,628
2026-01-06 13:00:00,603
2026-01-06 14:00:00,613
2026-01-06 15:00:00,691
2026-01-06 16:00:00,647
2026-01-06 17:00:00,436
2026-01-06 18:00:00,292
2026-01-06 19:00:00,176
2026-01-06 20:00:00,147
2026-01-06 21:00:00,71
2026-01-06 22:00:00,55
2026-01-06 23:00:00,31
2026-01-07,17
2026-01-07 01:00:00,6
2026-01-07 02:00:00,16
2026-01-07 03:00:00,21
2026-01-07 04:00:00,52
2026-01-07 05:00:00,89
2026-01-07 06:00:00,232
2026-01-07 07:00:00,327
2026-01-07 08:00:00,408
2026-01-07 09:00:00,413
2026-01-07 10:00:00,461
2026-01-07 11:00:00,490
