datetime,forecast,model
2026-01-01,9566.22822928484,sarima
2026-01-02,9602.66435138194,sarima
2026-01-03,9696.87376367461,sarima
2026-01-04,9620.81376103954,sarima
2026-01-05,9304.52544495375,sarima
2026-01-06,9329.40459634831,sarima
2026-01-07,10231.1824681212,sarima
2026-01-08,10074.6868032134,sarima
2026-01-09,10059.4116041006,sarima
2026-01-10,9917.92035881363,sarima
2026-01-11,10041.6409061322,sarima
2026-01-12,10254.0416552282,sarima
2026-01-13,10188.0782094033,sarima
2026-01-14,10284.1726257063,sarima
2026-01-15,10224.2535239967,sarima
2026-01-16,10448.9470008072,sarima
2026-01-17,10692.7234328074,sarima
2026-01-18,11276.1670787331,sarima
2026-01-19,10505.0183417888,sarima
2026-01-20,10649.1574897495,sarima
2026-01-21,10841.8495604164,sarima
2026-01-22,11086.7544865228,sarima
2026-01-23,10723.5435839202,sarima
2026-01-24,10535.9574841113,sarima
2026-01-25,10687.368878627,sarima
2026-01-26,10708.2918102619,sarima
2026-01-27,10688.8727527663,sarima
2026-01-28,10831.9333583275,sarima
2026-01-29,11073.7701973816,sarima
2026-01-30,11115.8553102653,sarima
2026-01-31,10705.844470442,sarima
2026-02-01,10874.3419416552,sarima
2026-02-02,10912.4232494403,sarima
2026-02-03,10947.1288453732,sarima
2026-02-04,11017.5008759477,sarima
2026-02-05,10984.6040489307,sarima
2026-02-06,11049.0107147352,sarima
2026-02-07,10907.6114132575,sarima
2026-02-08,11164.2445135233,sarima
2026-02-09,11113.1909469021,sarima
2026-02-10,10912.9222830417,sarima
2026-02-11,10745.1577627677,sarima
2026-02-12,11012.7520027089,sarima
2026-02-13,11117.7627852742,sarima
2026-02-14,11114.3951122446,sarima
2026-02-15,11102.1132198655,sarima
2026-02-16,11319.2091005644,sarima
2026-02-17,11399.4676269748,sarima
2026-02-18,11364.8112200035,sarima
2026-02-19,11391.6951718834,sarima
2026-02-20,11433.534772235,sarima
2026-02-21,11455.183927532,sarima
2026-02-22,11476.9310854799,sarima
2026-02-23,11503.2401831719,sarima
2026-02-24,11527.8052408824,sarima
2026-02-25,11550.9367941563,sarima
2026-02-26,11574.2167406719,sarima
2026-02-27,11597.2090579316,sarima
2026-02-28,11619.6140196724,sarima
2026-03-01,11641.6256347044,sarima
2026-03-02,11663.2878109548,sarima
2026-03-03,11684.5504634035,sarima
2026-03-04,11705.4241875331,sarima
2026-03-05,11725.9298096045,sarima
2026-03-06,11746.0697993422,sarima
2026-03-07,11765.8480359081,sarima
2026-03-08,11785.2726757858,sarima
2026-03-09,11804.350343821,sarima
2026-03-10,11823.0867355135,sarima
2026-03-11,11841.4879933013,sarima
2026-03-12,11859.5602337851,sarima
2026-03-13,11877.3093017994,sarima
2026-03-14,11894.7409534073,sarima
2026-03-15,11911.8608803775,sarima
2026-03-16,11928.6746596386,sarima
2026-03-17,11945.1877613511,sarima
2026-03-18,11961.4055628846,sarima
2026-03-19,11977.3333461138,sarima
2026-03-20,11992.976296994,sarima
2026-03-21,12008.3395089074,sarima
2026-03-22,12023.4279844955,sarima
2026-03-23,12038.2466368163,sarima
2026-03-24,12052.8002910077,sarima
2026-03-25,12067.0936859673,sarima
2026-03-26,12081.1314758532,sarima
2026-03-27,12094.9182315811,sarima
2026-03-28,12108.4584423283,sarima
2026-03-29,12121.7565169958,sarima
2026-03-30,12134.8167856408,sarima
2026-03-31,12147.6435008862,sarima
2026-04-01,12160.2408393071,sarima
2026-04-02,12172.6129027897,sarima
2026-04-03,12184.7637198675,sarima
2026-04-04,12196.6972470325,sarima
2026-04-05,12208.417370024,sarima
2026-04-06,12219.9279050934,sarima
2026-04-07,12231.2326002473,sarima
2026-04-08,12242.3351364675,sarima
2026-04-09,12253.2391289099,sarima
2026-04-10,12263.9481280813,sarima
2026-04-11,12274.4656209959,sarima
2026-04-12,12284.7950323105,sarima
2026-04-13,12294.9397254395,sarima
2026-04-14,12304.9030036505,sarima
2026-04-15,12314.6881111393,sarima
2026-04-16,12324.2982340868,sarima
2026-04-17,12333.7365016963,sarima
2026-04-18,12343.0059872121,sarima
2026-04-19,12352.1097089208,sarima
2026-04-20,12361.0506311334,sarima
2026-04-21,12369.8316651514,sarima
2026-04-22,12378.4556702137,sarima
2026-04-23,12386.9254544285,sarima
2026-04-24,12395.2437756872,sarima
2026-04-25,12403.4133425627,sarima
2026-04-26,12411.436815191,sarima
2026-04-27,12419.3168061376,sarima
2026-04-28,12427.0558812484,sarima
2026-04-29,12434.6565604846,sarima
2026-04-30,12442.1213187439,sarima
2026-05-01,12449.4525866658,sarima
2026-05-02,12456.6527514235,sarima
2026-05-03,12463.7241575008,sarima
2026-05-04,12470.6691074559,sarima
2026-05-05,12477.4898626708,sarima
2026-05-06,12484.1886440879,sarima
2026-05-07,12490.767632933,sarima
2026-05-08,12497.2289714256,sarima
2026-05-09,12503.5747634765,sarima
2026-05-10,12509.8070753727,sarima
2026-05-11,12515.9279364505,sarima
2026-05-12,12521.9393397559,sarima
2026-05-13,12527.8432426939,sarima
2026-05-14,12533.6415676658,sarima
2026-05-15,12539.3362026949,sarima
2026-05-16,12544.9290020417,sarima
