datetime,forecast,model
2026-01-01,9828.189083845,tbats
2026-01-02,10558.9041089283,tbats
2026-01-03,10020.7386397384,tbats
2026-01-04,9179.62716482064,tbats
2026-01-05,9023.08498039914,tbats
2026-01-06,9391.3035150418,tbats
2026-01-07,9342.48214609092,tbats
2026-01-08,10238.1701777403,tbats
2026-01-09,11644.354766493,tbats
2026-01-10,11105.4606615828,tbats
2026-01-11,8555.99656980442,tbats
2026-01-12,8764.1990409515,tbats
2026-01-13,9274.16224157034,tbats
2026-01-14,9408.08967737589,tbats
2026-01-15,10365.3804527138,tbats
2026-01-16,11552.3793091409,tbats
2026-01-17,10976.5711729037,tbats
2026-01-18,8667.4669700338,tbats
2026-01-19,8658.28819232205,tbats
2026-01-20,9198.17689800966,tbats
2026-01-21,10115.8370932103,tbats
2026-01-22,10674.8711614711,tbats
2026-01-23,11797.8419000745,tbats
2026-01-24,11497.2026897293,tbats
2026-01-25,10100.5691365857,tbats
2026-01-26,9884.93607401525,tbats
2026-01-27,9693.35678133633,tbats
2026-01-28,10307.3804008071,tbats
2026-01-29,10985.3786750863,tbats
2026-01-30,12326.9345221565,tbats
2026-01-31,11652.3222946936,tbats
2026-02-01,10455.0412732614,tbats
2026-02-02,10254.5935960451,tbats
2026-02-03,10012.8684224438,tbats
2026-02-04,9881.87375670557,tbats
2026-02-05,9625.09689974875,tbats
2026-02-06,11571.0160556665,tbats
2026-02-07,11227.2718341226,tbats
2026-02-08,10393.0805008964,tbats
2026-02-09,10039.3838368731,tbats
2026-02-10,9527.5476493651,tbats
2026-02-11,9568.5804190247,tbats
2026-02-12,9582.08307898559,tbats
2026-02-13,11259.5904177192,tbats
2026-02-14,12206.4170493515,tbats
2026-02-15,10719.405788353,tbats
2026-02-16,9903.44680625988,tbats
2026-02-17,10443.6185079178,tbats
2026-02-18,10745.7978025003,tbats
2026-02-19,11209.313128646,tbats
2026-02-20,12337.7125529845,tbats
2026-02-21,12015.5998658759,tbats
2026-02-22,10722.8885430313,tbats
2026-02-23,10274.4707486519,tbats
2026-02-24,10157.0559019165,tbats
2026-02-25,11115.5354551307,tbats
2026-02-26,11779.8064612374,tbats
2026-02-27,12758.2171571953,tbats
2026-02-28,12675.4957519352,tbats
2026-03-01,10412.4739742468,tbats
2026-03-02,10370.6912710502,tbats
2026-03-03,9988.08083365561,tbats
2026-03-04,11135.7496857273,tbats
2026-03-05,11418.5502992839,tbats
2026-03-06,11932.2853090263,tbats
2026-03-07,11521.8781981768,tbats
2026-03-08,9834.98397497418,tbats
2026-03-09,10088.0854262651,tbats
2026-03-10,10806.1130618792,tbats
2026-03-11,10979.0454787349,tbats
2026-03-12,10890.6926259942,tbats
2026-03-13,12532.782609313,tbats
2026-03-14,12480.6521633225,tbats
2026-03-15,10542.6553119348,tbats
2026-03-16,10817.3918307155,tbats
2026-03-17,10829.8164254399,tbats
2026-03-18,11564.3308320215,tbats
2026-03-19,12276.2444079291,tbats
2026-03-20,13013.0290929627,tbats
2026-03-21,12925.4470667567,tbats
2026-03-22,11227.0064450877,tbats
2026-03-23,10939.7913846411,tbats
2026-03-24,11055.6094699928,tbats
2026-03-25,11365.8181599079,tbats
2026-03-26,12012.4001145673,tbats
2026-03-27,12818.9459676661,tbats
2026-03-28,13416.321630414,tbats
2026-03-29,11568.4687891564,tbats
2026-03-30,10052.9091381875,tbats
2026-03-31,10633.5929002198,tbats
2026-04-01,11049.8742737775,tbats
2026-04-02,11528.4242930932,tbats
2026-04-03,13228.1298305042,tbats
2026-04-04,13396.5401927067,tbats
2026-04-05,11171.2383038099,tbats
2026-04-06,10911.8258957933,tbats
2026-04-07,11311.9237576268,tbats
2026-04-08,11657.3236252638,tbats
2026-04-09,11973.0948142638,tbats
2026-04-10,12665.7267805186,tbats
2026-04-11,12913.010663357,tbats
2026-04-12,11558.1044980644,tbats
2026-04-13,10469.0634586541,tbats
2026-04-14,11901.4861147911,tbats
2026-04-15,12344.6747551871,tbats
2026-04-16,11527.821288101,tbats
2026-04-17,12455.7006457874,tbats
2026-04-18,12626.4968867556,tbats
2026-04-19,11272.602408787,tbats
2026-04-20,10993.081791837,tbats
2026-04-21,11837.4946435333,tbats
2026-04-22,12076.9743597403,tbats
2026-04-23,11372.7397664126,tbats
2026-04-24,12342.621799394,tbats
2026-04-25,12256.8980107753,tbats
2026-04-26,10635.0325368474,tbats
2026-04-27,11415.0640256903,tbats
2026-04-28,11890.9679347437,tbats
2026-04-29,12095.734876008,tbats
2026-04-30,12577.9764805361,tbats
2026-05-01,13665.8339661569,tbats
2026-05-02,12703.1930940936,tbats
2026-05-03,11439.2773288978,tbats
2026-05-04,11773.7272601039,tbats
2026-05-05,12067.309470712,tbats
2026-05-06,12663.0697570187,tbats
2026-05-07,12559.260693649,tbats
2026-05-08,13572.0589289064,tbats
2026-05-09,13128.0825375228,tbats
2026-05-10,11915.0372663395,tbats
2026-05-11,11732.8676211248,tbats
2026-05-12,11122.1357539241,tbats
2026-05-13,11519.0614328898,tbats
2026-05-14,11477.2953383109,tbats
2026-05-15,13659.9297098246,tbats
2026-05-16,13253.3591309167,tbats
2026-05-17,10753.9095035128,tbats
2026-05-18,11442.6653347163,tbats
2026-05-19,10800.6796486478,tbats
2026-05-20,11536.3790732555,tbats
2026-05-21,12777.959144355,tbats
2026-05-22,13848.3552624734,tbats
2026-05-23,13182.9348284524,tbats
2026-05-24,12303.7369663449,tbats
2026-05-25,12252.3114564935,tbats
2026-05-26,12151.6973330663,tbats
2026-05-27,12425.4026905431,tbats
2026-05-28,12822.4998424564,tbats
2026-05-29,14070.9488418793,tbats
2026-05-30,13782.9500134128,tbats
2026-05-31,11658.8844818175,tbats
2026-06-02,12383.4756938083,tbats
2026-06-03,11559.4510822349,tbats
2026-06-04,12350.4005899018,tbats
2026-06-05,12995.0364810537,tbats
2026-06-06,13397.7719407947,tbats
2026-06-07,13717.3536429095,tbats
2026-06-08,11925.1333717356,tbats
2026-06-09,12650.5296611613,tbats
2026-06-10,12198.3573501034,tbats
2026-06-11,11713.4103014784,tbats
2026-06-12,11767.4376680864,tbats
2026-06-13,12781.307341511,tbats
