date,total_count,peak_count
2020-01-01,3770,409
2020-01-02,4472,433
2020-01-03,4792,482
2020-01-04,3555,351
2020-01-05,3066,332
2020-01-06,3758,394
2020-01-07,3995,432
2020-01-08,3810,404
2020-01-09,4151,450
2020-01-10,4620,444
2020-01-11,4912,562
2020-01-12,3252,376
2020-01-13,3732,394
2020-01-14,3882,447
2020-01-15,4227,424
2020-01-16,3196,331
2020-01-17,4559,426
2020-01-18,4067,451
2020-01-19,3111,349
2020-01-20,3746,419
2020-01-21,3857,410
2020-01-22,3994,418
2020-01-23,4206,421
2020-01-24,4653,468
2020-01-25,3791,375
2020-01-26,3489,396
2020-01-27,3947,405
2020-01-28,4039,397
2020-01-29,4144,439
2020-01-30,4296,450
2020-01-31,4793,459
2020-02-01,4338,435
2020-02-02,3170,353
2020-02-03,4090,475
2020-02-04,3980,412
2020-02-05,4245,455
2020-02-07,3339,337
2020-02-08,4447,433
2020-02-09,3288,346
2020-02-10,3657,388
2020-02-11,3926,419
2020-02-12,4344,432
2020-02-13,3638,383
2020-02-14,5409,487
2020-02-15,5372,537
2020-02-16,4697,504
2020-02-17,4638,464
2020-02-18,3738,373
2020-02-19,4407,456
2020-02-20,4790,482
2020-02-21,5123,481
2020-02-22,5234,517
2020-02-23,4494,544
2020-02-24,4456,533
2020-02-25,4186,456
2020-02-26,4289,482
2020-02-27,4098,406
2020-02-28,5022,477
2020-02-29,5029,494
2020-03-01,4105,444
2020-03-02,4135,414
2020-03-03,4577,516
2020-03-04,4467,443
2020-03-05,4731,523
2020-03-06,5031,484
2020-03-07,5203,524
2020-03-08,4366,483
2020-03-09,4881,558
2020-03-10,4274,463
2020-03-11,4535,472
2020-03-12,4623,477
2020-03-13,4552,394
2020-03-14,5405,556
2020-03-15,4253,458
2020-03-16,4108,414
2020-03-17,3374,337
2020-03-18,4140,466
2020-03-19,3285,315
2020-03-20,3934,408
2020-03-21,4286,543
2020-03-22,3265,435
2020-03-23,3013,321
2020-03-24,2778,306
2020-03-25,3118,343
2020-03-26,3391,354
2020-03-27,3791,408
2020-03-28,3239,416
2020-03-29,1857,205
2020-03-30,2704,298
2020-03-31,3150,335
2020-04-01,3040,325
2020-04-02,2452,252
2020-04-03,2646,273
2020-04-04,2755,305
2020-04-05,2161,233
2020-04-06,2892,350
2020-04-07,2900,331
2020-04-08,2824,306
2020-04-09,2399,239
2020-04-10,3119,320
2020-04-11,2995,337
2020-04-12,2011,234
2020-04-13,2179,252
2020-04-14,3284,328
2020-04-15,3177,338
2020-04-16,3213,348
2020-04-17,3472,380
2020-04-18,2303,243
2020-04-19,3231,420
2020-04-20,3081,312
2020-04-21,2996,309
2020-04-22,3217,361
2020-04-23,3607,371
2020-04-24,3428,389
2020-04-25,3794,445
2020-04-26,2371,266
2020-04-27,2697,287
2020-04-28,3325,340
2020-04-29,3771,416
2020-04-30,3385,336
2020-05-01,3382,341
2020-05-02,4286,476
2020-05-03,3500,444
2020-05-04,3591,381
2020-05-05,3792,432
2020-05-06,3854,401
2020-05-07,4105,411
2020-05-08,4452,467
2020-05-09,3386,355
2020-05-10,3763,433
2020-05-11,3608,358
2020-05-12,4038,432
2020-05-13,4288,433
2020-05-14,4789,510
2020-05-15,4624,442
2020-05-16,4880,514
2020-05-17,3874,444
2020-05-18,4160,441
2020-05-19,4330,438
2020-05-20,4754,489
2020-05-21,5357,530
2020-05-22,6195,622
2020-05-23,4951,502
2020-05-24,4537,501
2020-05-25,3618,373
2020-05-26,4825,467
2020-05-27,5216,536
2020-05-28,5308,504
2020-05-29,5691,542
2020-05-30,5441,542
2020-05-31,4650,503
2020-06-01,5462,520
2020-06-02,5413,531
2020-06-03,5296,524
2020-06-04,6380,575
2020-06-05,7002,625
2020-06-06,6594,592
2020-06-07,5334,658
2020-06-08,5818,559
2020-06-09,5698,591
2020-06-10,5840,575
2020-06-11,5941,526
2020-06-12,7963,725
2020-06-13,7468,675
2020-06-14,6039,602
2020-06-15,5908,558
2020-06-16,6223,613
2020-06-17,6736,614
2020-06-18,7531,653
2020-06-19,8839,738
2020-06-20,8857,753
2020-06-21,7200,666
2020-06-22,6693,642
2020-06-23,6887,608
2020-06-24,6686,599
2020-06-25,7760,713
2020-06-26,8934,714
2020-06-27,8399,721
2020-06-28,6814,609
2020-06-29,6544,642
2020-06-30,6793,687
2020-07-01,7945,718
2020-07-02,9654,791
2020-07-03,9307,722
2020-07-04,9141,698
2020-07-05,7975,685
2020-07-06,8024,685
2020-07-07,8305,741
2020-07-08,7683,716
2020-07-09,8854,736
2020-07-10,8703,721
2020-07-11,8608,707
2020-07-12,8233,725
2020-07-13,7460,750
2020-07-14,7640,687
2020-07-15,8532,754
2020-07-16,8936,749
2020-07-17,9371,741
2020-07-18,9712,743
2020-07-19,9066,805
2020-07-20,8432,695
2020-07-21,8570,742
2020-07-22,8333,737
2020-07-23,8218,721
2020-07-24,9953,755
2020-07-25,10241,755
2020-07-26,8943,706
2020-07-27,8682,732
2020-07-28,8690,747
2020-07-29,9055,729
2020-07-30,9317,760
2020-07-31,10017,752
2020-08-01,9970,783
2020-08-02,8971,745
2020-08-03,8871,740
2020-08-04,7964,736
2020-08-05,8828,735
2020-08-06,9760,773
2020-08-07,10077,725
2020-08-08,10243,783
2020-08-09,9142,742
2020-08-10,9235,745
2020-08-11,9500,786
2020-08-12,9671,778
2020-08-13,9707,773
2020-08-14,10083,747
2020-08-15,9987,749
2020-08-16,8645,726
2020-08-17,8850,739
2020-08-18,9133,736
2020-08-19,9280,780
2020-08-20,9959,759
2020-08-21,9962,719
2020-08-22,9919,737
2020-08-23,8604,794
2020-08-24,8405,736
2020-08-25,8637,727
2020-08-26,9108,750
2020-08-27,8889,741
2020-08-28,9389,754
2020-08-29,8415,692
2020-08-30,8143,727
2020-08-31,7596,698
2020-09-01,7580,723
2020-09-02,7504,699
2020-09-03,8631,737
2020-09-04,9590,741
2020-09-05,10124,749
2020-09-06,9712,779
2020-09-07,7648,676
2020-09-08,7694,693
2020-09-09,7750,664
2020-09-10,7599,674
2020-09-11,9029,736
2020-09-12,8909,752
2020-09-13,6963,607
2020-09-14,7148,681
2020-09-15,7342,699
2020-09-16,7552,711
2020-09-17,7852,726
2020-09-18,8767,735
2020-09-19,8807,777
2020-09-20,6843,662
2020-09-21,6726,640
2020-09-22,6901,681
2020-09-23,7116,676
2020-09-24,7729,732
2020-09-25,8842,744
2020-09-26,8967,762
2020-09-27,7122,683
2020-09-28,6147,587
2020-09-29,6221,597
2020-09-30,5900,578
2020-10-01,7131,668
2020-10-02,7978,725
2020-10-03,8436,766
2020-10-04,6623,691
2020-10-05,6190,642
2020-10-06,6371,607
2020-10-07,6404,626
2020-10-08,7262,710
2020-10-09,8714,741
2020-10-10,9364,767
2020-10-11,8424,799
2020-10-12,6448,599
2020-10-13,5304,492
2020-10-14,6920,683
2020-10-15,7308,740
2020-10-16,7249,639
2020-10-17,7542,700
2020-10-18,6186,610
2020-10-19,5925,571
2020-10-20,5703,549
2020-10-21,5746,539
2020-10-22,6704,648
2020-10-23,7375,725
2020-10-24,7777,722
2020-10-25,5679,561
2020-10-26,4839,496
2020-10-27,5182,524
2020-10-28,4846,486
2020-10-29,5299,549
2020-10-30,5428,491
2020-10-31,5632,581
2020-11-01,4059,440
2020-11-02,4671,487
2020-11-03,4591,469
2020-11-04,4554,462
2020-11-05,5172,533
2020-11-06,6263,637
2020-11-07,6665,692
2020-11-08,5078,587
2020-11-09,4842,525
2020-11-10,5292,597
2020-11-11,5018,532
2020-11-12,4611,439
2020-11-13,5065,485
2020-11-14,5056,500
2020-11-15,3678,375
2020-11-16,4219,444
2020-11-17,4225,434
2020-11-18,4259,482
2020-11-19,4479,435
2020-11-20,5027,495
2020-11-21,4579,495
2020-11-22,3331,352
2020-11-23,3807,364
2020-11-24,4595,463
2020-11-25,4685,473
2020-11-26,1880,169
2020-11-27,4384,468
2020-11-28,4409,474
2020-11-29,3737,414
2020-11-30,3834,395
2020-12-01,3987,432
2020-12-02,4403,447
2020-12-03,4581,477
2020-12-04,5068,498
2020-12-05,2993,322
2020-12-06,3188,335
2020-12-07,3977,401
2020-12-08,4099,424
2020-12-09,4136,407
2020-12-10,4691,457
2020-12-11,5146,556
2020-12-12,4304,472
2020-12-13,3376,399
2020-12-14,4032,411
2020-12-15,4379,469
2020-12-16,4510,461
2020-12-17,1623,146
2020-12-18,4609,470
2020-12-19,4409,439
2020-12-20,3125,344
2020-12-21,4318,444
2020-12-22,4605,457
2020-12-23,4719,480
2020-12-24,3812,430
2020-12-25,1567,162
2020-12-26,4032,486
2020-12-27,3775,459
2020-12-28,4259,431
2020-12-29,4499,491
2020-12-30,4551,460
2020-12-31,4757,479
2021-01-01,4052,531
2021-01-02,3304,345
2021-01-03,3031,399
2021-01-04,3677,403
2021-01-05,3579,397
2021-01-06,3818,441
