window_id,context_start,context_end,forecast_start,forecast_end
0,2025-01-03 08:00:00,2025-12-31 23:00:00,2026-01-01,2026-01-07 15:00:00
1,2025-01-04 08:00:00,2026-01-01 23:00:00,2026-01-02,2026-01-08 15:00:00
2,2025-01-05 08:00:00,2026-01-02 23:00:00,2026-01-03,2026-01-09 15:00:00
3,2025-01-06 08:00:00,2026-01-03 23:00:00,2026-01-04,2026-01-10 15:00:00
4,2025-01-07 08:00:00,2026-01-04 23:00:00,2026-01-05,2026-01-11 15:00:00
5,2025-01-08 08:00:00,2026-01-05 23:00:00,2026-01-06,2026-01-12 15:00:00
6,2025-01-09 08:00:00,2026-01-06 23:00:00,2026-01-07,2026-01-13 15:00:00
7,2025-01-10 08:00:00,2026-01-07 23:00:00,2026-01-08,2026-01-14 15:00:00
8,2025-01-11 08:00:00,2026-01-08 23:00:00,2026-01-09,2026-01-15 15:00:00
9,2025-01-12 08:00:00,2026-01-09 23:00:00,2026-01-10,2026-01-16 15:00:00
10,2025-01-13 08:00:00,2026-01-10 23:00:00,2026-01-11,2026-01-17 15:00:00
11,2025-01-14 08:00:00,2026-01-11 23:00:00,2026-01-12,2026-01-18 15:00:00
12,2025-01-15 08:00:00,2026-01-12 23:00:00,2026-01-13,2026-01-19 15:00:00
13,2025-01-16 08:00:00,2026-01-13 23:00:00,2026-01-14,2026-01-20 15:00:00
14,2025-01-17 08:00:00,2026-01-14 23:00:00,2026-01-15,2026-01-21 15:00:00
15,2025-01-18 08:00:00,2026-01-15 23:00:00,2026-01-16,2026-01-22 15:00:00
16,2025-01-19 08:00:00,2026-01-16 23:00:00,2026-01-17,2026-01-23 15:00:00
17,2025-01-20 08:00:00,2026-01-17 23:00:00,2026-01-18,2026-01-24 15:00:00
18,2025-01-21 08:00:00,2026-01-18 23:00:00,2026-01-19,2026-01-25 15:00:00
19,2025-01-22 08:00:00,2026-01-19 23:00:00,2026-01-20,2026-01-26 15:00:00
20,2025-01-23 08:00:00,2026-01-20 23:00:00,2026-01-21,2026-01-27 15:00:00
21,2025-01-24 08:00:00,2026-01-21 23:00:00,2026-01-22,2026-01-28 15:00:00
22,2025-01-25 08:00:00,2026-01-22 23:00:00,2026-01-23,2026-01-29 15:00:00
23,2025-01-26 08:00:00,2026-01-23 23:00:00,2026-01-24,2026-01-30 15:00:00
24,2025-01-27 08:00:00,2026-01-24 23:00:00,2026-01-25,2026-01-31 15:00:00
